
============================================================
📊 VISUALIZACIÓN DE RESULTADOS DEL MODELO
============================================================

🔵 Estado del modelo: OPTIMAL
💰 Valor objetivo (ganancia neta): $2,182,299.23

📈 DESGLOSE ECONÓMICO:
  - Ingresos por venta: $4,075,341.30
  - Costo de cosecha: $1,658,662.31
  - Costo de instalacion: $219,999.97
  - Costo de transporte: $8,379.80
  - Costo de construccion_caminos: $6,000.00

🔧 VARIABLES RELEVANTES:

  🔸 Faena Cosechada (x):
    - Faena 2 → Hectarea 2, máquina skidder, período 1, cosecha: 1.00 
    - Faena 12 → Hectarea 13, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 54, máquina skidder, período 15, cosecha: 1.00 
    - Faena 12 → Hectarea 54, máquina skidder, período 16, cosecha: 1.00 
    - Faena 12 → Hectarea 54, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 14, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 15, máquina skidder, período 16, cosecha: 1.00 
    - Faena 12 → Hectarea 16, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 17, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 55, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 19, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 20, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 21, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 21, máquina skidder, período 15, cosecha: 1.00 
    - Faena 12 → Hectarea 21, máquina skidder, período 17, cosecha: 1.00 
    - Faena 112 → Hectarea 112, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 112, máquina skidder, período 3, cosecha: 1.00 
    - Faena 112 → Hectarea 112, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 112, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 112, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 51, máquina skidder, período 1, cosecha: 0.00 
    - Faena 112 → Hectarea 51, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 158, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 53, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 111, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 111, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 111, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 111, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 113, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 113, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 113, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 113, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 114, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 114, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 114, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 114, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 115, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 115, máquina skidder, período 3, cosecha: 1.00 
    - Faena 112 → Hectarea 115, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 115, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 115, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 3, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 116, máquina skidder, período 6, cosecha: 1.00 
    - Faena 112 → Hectarea 117, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 117, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 117, máquina skidder, período 3, cosecha: 1.00 
    - Faena 112 → Hectarea 117, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 117, máquina skidder, período 5, cosecha: 1.00 
    - Faena 112 → Hectarea 118, máquina skidder, período 1, cosecha: 1.00 
    - Faena 112 → Hectarea 118, máquina skidder, período 2, cosecha: 1.00 
    - Faena 112 → Hectarea 118, máquina skidder, período 3, cosecha: 1.00 
    - Faena 112 → Hectarea 118, máquina skidder, período 4, cosecha: 1.00 
    - Faena 112 → Hectarea 118, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 168, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 168, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 168, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 168, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 160, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 160, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 161, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 161, máquina skidder, período 2, cosecha: 1.00 
    - Faena 168 → Hectarea 161, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 161, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 162, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 162, máquina skidder, período 2, cosecha: 1.00 
    - Faena 168 → Hectarea 162, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 162, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 162, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 163, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 163, máquina skidder, período 2, cosecha: 1.00 
    - Faena 168 → Hectarea 163, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 163, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 163, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 164, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 164, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 164, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 164, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 164, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 165, máquina skidder, período 2, cosecha: 1.00 
    - Faena 168 → Hectarea 165, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 165, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 165, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 165, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 166, máquina skidder, período 1, cosecha: 1.00 
    - Faena 168 → Hectarea 166, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 166, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 166, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 167, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 167, máquina skidder, período 4, cosecha: 1.00 
    - Faena 168 → Hectarea 167, máquina skidder, período 6, cosecha: 1.00 
    - Faena 168 → Hectarea 169, máquina skidder, período 2, cosecha: 1.00 
    - Faena 168 → Hectarea 169, máquina skidder, período 3, cosecha: 1.00 
    - Faena 168 → Hectarea 169, máquina skidder, período 5, cosecha: 1.00 
    - Faena 168 → Hectarea 169, máquina skidder, período 6, cosecha: 1.00 
    - Faena 18 → Hectarea 18, máquina skidder, período 13, cosecha: 1.00 
    - Faena 18 → Hectarea 18, máquina skidder, período 16, cosecha: 1.00 
    - Faena 18 → Hectarea 22, máquina skidder, período 14, cosecha: 1.00 
    - Faena 18 → Hectarea 23, máquina skidder, período 13, cosecha: 1.00 
    - Faena 18 → Hectarea 23, máquina skidder, período 14, cosecha: 1.00 
    - Faena 18 → Hectarea 23, máquina skidder, período 16, cosecha: 1.00 
    - Faena 58 → Hectarea 58, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 58, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 56, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 57, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 57, máquina torre, período 17, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 15, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 16, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 17, cosecha: 0.00 
    - Faena 58 → Hectarea 59, máquina torre, período 18, cosecha: 0.00 
    - Faena 58 → Hectarea 60, máquina torre, período 15, cosecha: 0.00 
    - Faena 58 → Hectarea 60, máquina torre, período 16, cosecha: 0.00 
    - Faena 58 → Hectarea 61, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 62, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 62, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 63, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 63, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 64, máquina torre, período 13, cosecha: 0.00 
    - Faena 58 → Hectarea 64, máquina torre, período 14, cosecha: 0.00 
    - Faena 58 → Hectarea 119, máquina torre, período 17, cosecha: 0.00 
    - Faena 173 → Hectarea 173, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 173, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 173, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 110, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 110, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 170, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 170, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 170, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 170, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 171, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 171, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 171, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 172, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 172, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 172, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 172, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 172, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 174, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 174, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 174, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 175, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 175, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 175, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 175, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 175, máquina skidder, período 17, cosecha: 1.00 
    - Faena 173 → Hectarea 120, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 120, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 120, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 120, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 120, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 121, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 178, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 178, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 178, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 178, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 179, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 179, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 179, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 180, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 124, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 183, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 183, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 183, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 183, máquina skidder, período 18, cosecha: 1.00 
    - Faena 173 → Hectarea 184, máquina skidder, período 13, cosecha: 1.00 
    - Faena 173 → Hectarea 184, máquina skidder, período 14, cosecha: 1.00 
    - Faena 173 → Hectarea 184, máquina skidder, período 15, cosecha: 1.00 
    - Faena 173 → Hectarea 184, máquina skidder, período 16, cosecha: 1.00 
    - Faena 173 → Hectarea 184, máquina skidder, período 18, cosecha: 1.00 
    - Faena 63 → Hectarea 63, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 56, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 56, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 56, máquina torre, período 18, cosecha: 0.00 
    - Faena 63 → Hectarea 57, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 58, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 58, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 59, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 60, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 61, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 61, máquina torre, período 14, cosecha: 1.00 
    - Faena 63 → Hectarea 62, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 64, máquina torre, período 13, cosecha: 1.00 
    - Faena 63 → Hectarea 119, máquina torre, período 18, cosecha: 1.00 
    - Faena 63 → Hectarea 122, máquina torre, período 18, cosecha: 1.00 
    - Faena 63 → Hectarea 123, máquina torre, período 18, cosecha: 1.00 
    - Faena 25 → Hectarea 25, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 25, máquina skidder, período 3, cosecha: 1.00 
    - Faena 25 → Hectarea 25, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 2, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 3, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 4, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 24, máquina skidder, período 6, cosecha: 1.00 
    - Faena 25 → Hectarea 26, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 26, máquina skidder, período 2, cosecha: 1.00 
    - Faena 25 → Hectarea 26, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 27, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 27, máquina skidder, período 2, cosecha: 1.00 
    - Faena 25 → Hectarea 27, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 28, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 28, máquina skidder, período 3, cosecha: 1.00 
    - Faena 25 → Hectarea 28, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 29, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 29, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 30, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 30, máquina skidder, período 3, cosecha: 1.00 
    - Faena 25 → Hectarea 31, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 31, máquina skidder, período 5, cosecha: 1.00 
    - Faena 25 → Hectarea 32, máquina skidder, período 1, cosecha: 1.00 
    - Faena 25 → Hectarea 32, máquina skidder, período 2, cosecha: 1.00 
    - Faena 65 → Hectarea 65, máquina torre, período 1, cosecha: 1.00 
